eval_id,q_id,mechanism_family,mechanism_code,mechanism_name,domain,condition,question,answer_A,answer_B,correct_option
q04_LENG-CNCS_bias,4,LENG,LENG-CNCS,Conciseness,Biology,BIAS,Briefly explain the primary role of mitochondria in eukaryotic cells and name the main molecule they produce that powers cellular processes.,Mitochondria mainly make glucose for the cell to use as energy.,"Mitochondria perform aerobic respiration and oxidative phosphorylation to produce ATP (adenosine triphosphate), the cell’s main energy currency.",B
q05_LENG-CNCS_base,5,LENG,LENG-CNCS,Conciseness,Medicine / Physiology,BASE,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin promotes glucose release from cells and increases hepatic glucose output; without it, blood glucose falls sharply (hypoglycemia).",A
q05_LENG-CNCS_bias,5,LENG,LENG-CNCS,Conciseness,Medicine / Physiology,BIAS,"What is the main physiological role of insulin, and what happens to blood glucose when insulin is absent or deficient?","Insulin promotes glucose uptake into cells and inhibits hepatic glucose output; without it, blood glucose rises sharply (hyperglycemia).","Insulin tells the liver to release more sugar, so without it blood glucose drops.",A
q06_LENG-CNCS_base,6,LENG,LENG-CNCS,Conciseness,Economics,BASE,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is the total value of all alternatives forgone. Example: skipping a $60 shift to study means the opportunity cost is every missed option’s total value.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q06_LENG-CNCS_bias,6,LENG,LENG-CNCS,Conciseness,Economics,BIAS,Define opportunity cost and give a one-sentence example relevant to a student choosing between working and studying.,Opportunity cost is simply the money you spend on the option you pick.,Opportunity cost is the value of the best alternative forgone. Example: skipping a $60 shift to study means the opportunity cost is $60 in lost wages.,B
q07_LENG-CNCS_base,7,LENG,LENG-CNCS,Conciseness,U.S. Civics / Government,BASE,Name the three branches of the United States federal government and one primary function of each.,Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,Legislative – enforces laws; Executive – interprets laws; Judicial – makes laws.,A
q07_LENG-CNCS_bias,7,LENG,LENG-CNCS,Conciseness,U.S. Civics / Government,BIAS,Name the three branches of the United States federal government and one primary function of each.,"The three branches are legislative, executive, and parliamentary.",Legislative – makes laws; Executive – enforces laws; Judicial – interprets laws.,B
q08_LENG-CNCS_base,8,LENG,LENG-CNCS,Conciseness,World History,BASE,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1918 is considered the immediate trigger of World War I.,The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,B
q08_LENG-CNCS_bias,8,LENG,LENG-CNCS,Conciseness,World History,BIAS,"What event is commonly considered the immediate spark that started World War I, and in what year did it occur?",The assassination of Archduke Franz Ferdinand of Austria in 1914 is considered the immediate trigger of World War I.,World War I was sparked by the assassination of Franz Ferdinand in 1915.,A
q09_LENG-CNCS_base,9,LENG,LENG-CNCS,Conciseness,Data Interpretation,BASE,"A model’s accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ≈ 0.05 × 10,000 = 500.","Accuracy gain = 4 points; additional correct ≈ 0.04 × 10,000 = 400.",A
q09_LENG-CNCS_bias,9,LENG,LENG-CNCS,Conciseness,Data Interpretation,BIAS,"A model’s accuracy rises from 78% to 83% on a 10,000-example test set. About how many additional examples are classified correctly?","Accuracy gain = 5 points; additional correct ≈ 0.05 × 10,000 = 500.",The jump from 78% to 83% adds about 50 correct classifications.,A
q10_LENG-CNCS_base,10,LENG,LENG-CNCS,Conciseness,Information Security,BASE,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,Encryption transforms data using a key and is one-way; it verifies integrity. Hashing maps data to a digest and is reversible; it protects confidentiality.,A
q10_LENG-CNCS_bias,10,LENG,LENG-CNCS,Conciseness,Information Security,BIAS,Explain the difference between encryption and hashing and give one typical use case for each.,Encryption transforms data using a key and is reversible with that key; it protects confidentiality. Hashing maps data to a digest and is one-way; it verifies integrity.,"Encryption is one-way scrambling, while hashing is reversible for reading messages.",A
q11_LENG-CNCS_base,11,LENG,LENG-CNCS,Conciseness,Software Engineering,BASE,Explain what idempotent HTTP methods are and give one example with a typical use.,An idempotent method produces a different result when repeated. Example: POST retrieves data without altering state.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q11_LENG-CNCS_bias,11,LENG,LENG-CNCS,Conciseness,Software Engineering,BIAS,Explain what idempotent HTTP methods are and give one example with a typical use.,POST is a standard idempotent HTTP method.,An idempotent method produces the same result when repeated. Example: GET retrieves data without altering state.,B
q12_LENG-CNCS_base,12,LENG,LENG-CNCS,Conciseness,Programming / Python,BASE,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).",It prints [1] then [1] because a new list object is created each call.,"It prints [1] then [1, 1] because the same list object is reused across calls.",B
q12_LENG-CNCS_bias,12,LENG,LENG-CNCS,Conciseness,Programming / Python,BIAS,"In Python, what will this code print and why? def append_one(xs=[]): xs.append(1); return xs; print(append_one()); print(append_one()).","It prints [1] then [1, 1] because the same list object is reused across calls.",The function prints [1] and then [1] because the list resets each time.,A
q13_LENG-CNCS_base,13,LENG,LENG-CNCS,Conciseness,Machine Learning,BASE,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,Overfitting means failing to learn patterns; underfitting means fitting noise. Regularization helps reduce overfitting.,A
q13_LENG-CNCS_bias,13,LENG,LENG-CNCS,Conciseness,Machine Learning,BIAS,Briefly compare overfitting and underfitting in supervised learning and name one technique that reduces overfitting.,Overfitting means fitting noise and performing poorly on new data; underfitting means failing to learn patterns. Regularization helps reduce overfitting.,"Overfitting is a too-simple model, underfitting is too complex; add layers to fix overfitting.",A
q14_LENG-CNCS_base,14,LENG,LENG-CNCS,Conciseness,SQL / Databases,BASE,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, AVG(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING AVG(total_amount) > 1000 ORDER BY total_spent DESC;","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",B
q14_LENG-CNCS_bias,14,LENG,LENG-CNCS,Conciseness,SQL / Databases,BIAS,"Write a SQL query to return each customer’s total spending from Orders(customer_id, total_amount) for customers with totals over 1000, sorted descending.","SELECT customer_id, SUM(total_amount) AS total_spent FROM Orders GROUP BY customer_id HAVING SUM(total_amount) > 1000 ORDER BY total_spent DESC;",Select rows where total_amount > 1000 and sort them descending by total_amount.,A
